artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams_millions,lead_streams_millions,feature_streams_millions,solo_streams_millions,solo_stream_percentage,collaborative_streams_millions,collaborative_stream_percentage
Mac Miller,Male,United States,English,Hip-Hop,Solo,2007,20091.1,18765.5,1328.0,12865.2,64.03,7225.9,35.97
DaBaby,Male,United States,English,Hip-Hop,Solo,2015,19977.5,9365.1,10617.1,5320.2,26.63,14657.3,73.37
Don Toliver,Male,United States,English,Hip-Hop,Solo,2017,19830.5,12351.9,7494.0,8302.6,41.87,11527.9,58.13
Zach Bryan,Male,United States,English,Country,Solo,2019,19727.2,19690.8,47.3,15838.7,80.29,3888.5,19.71
Kygo,Male,Norway,English,EDM,Solo,2013,19707.8,17829.8,1883.3,250.7,1.27,19457.1,98.73
Sech,Male,Panama,Spanish,Reggaeton,Solo,2014,19528.3,7512.9,12015.4,2397.8,12.28,17130.5,87.72
The Neighbourhood,Male,United States,English,Alternative,Group,2011,19440.5,19435.6,14.3,18793.5,96.67,647.0,3.33
Quavo,Male,United States,English,Hip-Hop,Solo,2008,19383.5,2977.3,16406.1,809.7,4.18,18573.8,95.82
Henrique & Juliano,Male,Brazil,Portuguese,Sertanjeo,Group,2008,19231.7,15881.4,3360.5,15399.4,80.07,3832.3,19.93
Luke Combs,Male,United States,English,Country,Solo,2014,19101.6,17465.4,1647.2,16648.0,87.16,2453.6,12.84
Elton John,Male,United Kingdom,English,Rock,Solo,1969,19090.4,17435.4,1662.4,12211.1,63.96,6879.3,36.04
Manuel Turizo,Male,Colombia,Spanish,Latin,Solo,2016,18912.7,8490.9,10429.4,5716.7,30.23,13196.0,69.77
Trippie Redd,Male,United States,English,Hip-Hop,Solo,2016,18889.6,11762.8,7126.8,5822.1,30.82,13067.5,69.18
Tate McRae,Female,Canada,English,Pop,Solo,2017,18707.3,16893.7,1823.3,15280.9,81.68,3426.4,18.32
Lil Peep,Male,United States,English,Hip-Hop,Solo,2014,18649.5,17855.2,801.0,9452.7,50.69,9196.8,49.31
Metallica,Male,United States,English,Rock,Group,1983,18627.0,18557.0,77.9,18283.1,98.15,343.9,1.85
Don Omar,Male,United States,Spanish,Reggaeton,Solo,2003,18580.6,14990.8,3601.2,8321.9,44.79,10258.7,55.21
USHER,Male,United States,English,R&B,Solo,1994,18413.2,12525.4,5896.3,5222.1,28.36,13191.1,71.64
Charlie Puth,Male,United States,English,Pop,Solo,2015,18309.3,14642.3,3673.3,8613.7,47.05,9695.6,52.95
Justin Timberlake,Male,United States,English,Pop,Solo,2002,18270.8,13165.8,5114.9,8899.2,48.71,9371.6,51.29
Tiësto,Male,Netherlands,English,EDM,Solo,1994,18217.1,13653.1,4569.1,3490.5,19.16,14726.6,80.84
Sean Paul,Male,Jamaica,English,Reggae,Solo,1996,18203.3,9674.9,8539.4,4460.6,24.5,13742.7,75.5
Tyga,Male,United States,English,Hip-Hop,Solo,2008,18064.3,7403.0,10664.8,2757.4,15.26,15306.9,84.74
Kali Uchis,Female,Colombia,English,R&B,Solo,2012,18005.3,10367.0,7646.6,7259.1,40.32,10746.2,59.68
Kodak Black,Male,United States,English,Hip-Hop,Solo,2009,17738.8,11748.1,5997.1,7693.4,43.37,10045.4,56.63
Jason Derulo,Male,United States,English,Pop,Solo,2009,17720.2,13610.1,4116.2,8342.7,47.08,9377.5,52.92
BLACKPINK,Female,South Korea,Korean,K-Pop,Group,2016,17517.4,7595.2,9927.8,15415.4,88.0,2102.0,12.0
JHAYCO,Male,United States,Spanish,Reggaeton,Solo,2017,17516.1,16311.4,1210.7,2137.8,12.2,15378.3,87.8
Bebe Rexha,Female,United States,English,Pop,Solo,2014,17440.2,5933.3,11512.1,2784.0,15.96,14656.2,84.04
Daft Punk,Male,France,English,EDM,Group,1994,17316.6,10309.7,7013.9,6283.0,36.28,11033.6,63.72
Luis Miguel,Male,Mexico,Spanish,Latin,Solo,1982,17314.1,17301.5,20.0,17281.0,99.81,33.1,0.19
Demi Lovato,Female,United States,English,Pop,Solo,2008,17119.5,11625.6,5498.6,10006.0,58.45,7113.5,41.55
Akon,Male,Senegal,English,R&B,Solo,2004,17056.0,8007.4,9059.5,4403.1,25.82,12652.9,74.18
AC/DC,Male,Australia,English,Rock,Group,1975,17010.5,17018.0,0.0,17010.5,100.0,0.0,0.0
Sebastian Yatra,Male,Colombia,Spanish,Latin,Solo,2013,16984.3,10969.8,6018.9,4419.3,26.02,12565.0,73.98
Carín León,Male,Mexico,Spanish,Regional Mexican,Solo,2010,16969.4,10480.8,6497.7,7429.1,43.78,9540.3,56.22
Alan Walker,Male,Norway,English,EDM,Solo,2014,16893.4,13879.3,3019.1,5321.5,31.5,11571.9,68.5
A Boogie Wit da Hoodie,Male,United States,English,Hip-Hop,Solo,2016,16877.3,11425.9,5455.1,6395.3,37.89,10482.0,62.11
Fleetwood Mac,Mixed,United Kingdom,English,Rock,Group,1967,16577.5,16577.5,0.4,16567.4,99.94,10.1,0.06
Hozier,Male,Ireland,English,Rock,Solo,2013,16556.5,15920.4,641.8,15519.5,93.74,1037.0,6.26
Ellie Goulding,Female,United Kingdom,English,Pop,Solo,2009,16553.3,11362.1,5197.6,8685.9,52.47,7867.4,47.53
Radiohead,Male,United Kingdom,English,Rock,Group,1992,16454.9,16461.5,3.0,16382.5,99.56,72.4,0.44
Big Sean,Male,United States,English,Hip-Hop,Solo,2007,16428.9,12009.4,4364.5,2139.0,13.02,14289.9,86.98
Flo Rida,Male,United States,English,Hip-Hop,Solo,2007,16366.1,14784.2,1492.7,4359.8,26.64,12006.3,73.36
P!nk,Female,United States,English,Pop,Solo,2000,16271.6,7125.4,9125.0,11023.0,67.74,5248.6,32.26
Nirvana,Male,United States,English,Rock,Group,1989,16228.7,16236.0,0.0,16228.7,100.0,0.0,0.0
Pop Smoke,Male,United States,English,Hip-Hop,Solo,2018,16217.4,14631.5,1588.4,7841.6,48.35,8375.8,51.65
Britney Spears,Female,United States,English,Pop,Solo,1998,16148.3,14108.3,2048.1,13480.8,83.48,2667.5,16.52
James Arthur,Male,United Kingdom,English,Pop,Solo,2012,16111.6,14817.7,1297.6,12881.3,79.95,3230.3,20.05
Tory Lanez,Male,Canada,English,Hip-Hop,Solo,2009,16021.1,11602.1,4424.8,8229.4,51.37,7791.7,48.63
Pharrell Williams,Male,United States,English,Hip-Hop,Solo,2006,15952.2,4000.7,11957.2,2951.3,18.5,13000.9,81.5
DJ Snake,Male,France,English,EDM,Solo,2013,15921.1,12030.1,3896.3,527.5,3.31,15393.6,96.69
Daniel Caesar,Male,Canada,English,R&B,Solo,2014,15876.2,12905.1,2982.4,7353.2,46.32,8523.0,53.68
Black Eyed Peas,Mixed,United States,English,Hip-Hop,Group,1998,15775.7,15257.4,527.7,11623.0,73.68,4152.7,26.32
Swae Lee,Male,United States,English,Hip-Hop,Solo,2010,15746.0,502.4,15243.6,142.8,0.91,15603.2,99.09
Shreya Ghoshal,Female,India,Hindi,Filmi,Solo,2002,15723.0,2035.3,13703.9,690.5,4.39,15032.5,95.61
Duki,Male,Argentina,Spanish,Hip-Hop,Solo,2016,15684.7,7885.7,7799.0,3430.6,21.87,12254.1,78.13
Bizarrap,Male,Argentina,Spanish,Latin,Solo,2017,15638.8,13216.1,2427.2,84.5,0.54,15554.3,99.46
Migos,Male,United States,English,Hip-Hop,Group,2013,15562.1,13694.0,1874.1,4814.9,30.94,10747.2,69.06
The Kid LAROI,Male,Australia,English,Hip-Hop,Solo,2018,15561.7,10487.9,5077.6,6776.1,43.54,8785.6,56.46
Marília Mendonça,Female,Brazil,Portuguese,Sertanjeo,Solo,2011,15528.2,7743.7,7783.6,7736.5,49.82,7791.7,50.18
Anitta,Female,Brazil,Portuguese,Pop,Solo,2012,15525.6,11131.7,4374.8,3212.0,20.69,12313.6,79.31
Green Day,Male,United States,English,Rock,Group,1990,15453.3,15342.6,118.3,15333.7,99.23,119.6,0.77
Lil Durk,Male,United States,English,Hip-Hop,Solo,2011,15329.4,6848.7,8480.7,2898.8,18.91,12430.6,81.09
Polo G,Male,United States,English,Hip-Hop,Solo,2017,15252.2,13192.5,2067.1,7139.4,46.81,8112.8,53.19
A.R. Rahman,Male,India,Tamil,Filmi,Solo,1992,15240.4,10857.5,4397.5,594.9,3.9,14645.5,96.1
G-Eazy,Male,United States,English,Hip-Hop,Solo,2006,15133.0,11606.5,3518.6,1928.5,12.74,13204.5,87.26
Kid Cudi,Male,United States,English,Hip-Hop,Solo,2008,15086.8,10607.6,4483.9,5835.1,38.68,9251.7,61.32
Justin Quiles,Male,United States,Spanish,Reggaeton,Solo,2010,15041.1,4978.9,10062.1,2069.9,13.76,12971.2,86.24
Bob Marley & The Wailers,Male,Jamaica,English,Reggae,Group,1962,14992.7,14837.1,161.6,13836.0,92.28,1156.7,7.72
Stray Kids,Male,South Korea,Korean,K-Pop,Group,2018,14947.4,14819.0,136.5,13482.3,90.2,1465.1,9.8
Anirudh Ravichander,Male,India,Tamil,Filmi,Solo,2012,14897.8,12456.5,2450.0,1543.3,10.36,13354.5,89.64
Ne-Yo,Male,United States,English,R&B,Solo,2006,14888.6,8808.5,6090.2,8012.0,53.81,6876.6,46.19
Gucci Mane,Male,United States,English,Hip-Hop,Solo,2005,14880.2,7106.1,7779.1,1618.8,10.88,13261.4,89.12
ROSALÍA,Female,Spain,Spanish,Pop,Solo,2016,14558.4,10084.0,4479.1,5316.8,36.52,9241.6,63.48
Charli xcx,Female,United Kingdom,English,Pop,Solo,2008,14544.4,10175.3,4376.0,6747.8,46.39,7796.6,53.61
Joji,Male,Japan,English,R&B,Solo,2017,14512.1,13579.3,938.4,12111.7,83.46,2400.4,16.54
Fall Out Boy,Male,United States,English,Rock,Group,2003,14507.7,10717.2,3796.5,12380.2,85.34,2127.5,14.66
PARTYNEXTDOOR,Male,Canada,English,R&B,Solo,2013,14506.3,13237.2,1275.0,7177.2,49.48,7329.1,50.52
Jorge & Mateus,Male,Brazil,Portuguese,Sertanjeo,Group,2007,14404.4,11024.0,3391.4,10484.4,72.79,3920.0,27.21
Offset,Male,United States,English,Hip-Hop,Solo,2015,14402.6,13416.1,990.0,791.1,5.49,13611.5,94.51
Panic! At The Disco,Male,United States,English,Rock,Group,2005,14402.3,4417.2,9988.5,13038.0,90.53,1364.3,9.47
Tame Impala,Male,Australia,English,Rock,Solo,2008,14387.1,13232.8,1165.4,12678.8,88.13,1708.3,11.87
Quevedo,Male,Spain,Spanish,Reggaeton,Solo,2020,14345.2,7659.9,6698.1,4914.9,34.26,9430.3,65.74
Morat,Male,Colombia,Spanish,Latin,Group,2015,14293.7,11695.5,2609.0,8588.9,60.09,5704.8,39.91
Zara Larsson,Female,Sweden,English,Pop,Solo,2008,14221.3,9372.1,4858.7,7138.3,50.19,7083.0,49.81
Tito Double P,Male,Mexico,Spanish,Regional Mexican,Solo,2023,14166.6,7969.4,6215.6,3646.4,25.74,10520.2,74.26
Jul,Male,France,French,Hip-Hop,Solo,2013,14127.8,11142.3,2993.2,8903.2,63.02,5224.6,36.98
2Pac,Male,United States,English,Hip-Hop,Solo,1991,14116.7,13659.9,462.4,5423.2,38.42,8693.5,61.58
Gorillaz,Male,United Kingdom,English,Alternative,Group,2001,14104.4,14087.5,23.4,3963.9,28.1,10140.5,71.9
Lewis Capaldi,Male,Scotland,English,Pop,Solo,2017,14087.8,14091.2,0.0,13608.5,96.6,479.3,3.4
Grupo Frontera,Male,United States,Spanish,Regional Mexican,Group,2022,13999.3,8094.6,5914.6,2001.5,14.3,11997.8,85.7
Camilo,Male,Colombia,Spanish,Pop,Solo,2007,13994.1,8290.1,5703.9,3475.3,24.83,10518.8,75.17
Lenny Tavárez,Male,United States,Spanish,Reggaeton,Solo,2009,13994.0,944.9,13049.1,136.0,0.97,13858.0,99.03
2 Chainz,Male,United States,English,Hip-Hop,Solo,2007,13978.6,4090.4,9888.1,895.7,6.41,13082.9,93.59
NF,Male,United States,English,Hip-Hop,Solo,2010,13891.9,9309.2,4586.6,12293.1,88.49,1598.8,11.51
Bryson Tiller,Male,United States,English,R&B,Solo,2011,13890.6,13739.5,155.6,8915.5,64.18,4975.1,35.82
Rels B,Male,Spain,Spanish,Hip-Hop,Solo,2014,13734.1,11278.9,2462.0,8953.7,65.19,4780.4,34.81
Roddy Ricch,Male,United States,English,Hip-Hop,Solo,2017,13692.0,6665.0,7030.0,4971.3,36.31,8720.7,63.69
Guns N' Roses,Male,United States,English,Rock,Group,1985,13683.0,13689.3,0.0,13682.2,99.99,0.8,0.01
Mariah Carey,Female,United States,English,Pop,Solo,1990,13650.2,12396.8,1258.3,10348.7,75.81,3301.5,24.19
Noah Kahan,Male,United States,English,Folk,Solo,2017,13543.1,12815.1,728.0,10726.1,79.2,2817.0,20.8
Megan Thee Stallion,Female,United States,English,Hip-Hop,Solo,2016,13532.0,7853.3,5683.7,4660.7,34.44,8871.3,65.56
Christian Nodal,Male,Mexico,Spanish,Regional Mexican,Solo,2016,13503.4,9602.3,3932.5,8044.7,59.58,5458.7,40.42
Brent Faiyaz,Male,United States,English,R&B,Solo,2013,13490.4,9955.4,3540.8,8582.9,63.62,4907.5,36.38
Martin Garrix,Male,Netherlands,English,EDM,Solo,2012,13468.7,12222.3,1249.7,1202.8,8.93,12265.9,91.07
Banda MS de Sergio Lizárraga,Male,Mexico,Spanish,Regional Mexican,Group,2003,13433.6,12366.7,1072.9,11154.7,83.04,2278.9,16.96
Pink Floyd,Male,United Kingdom,English,Rock,Group,1967,13404.2,11623.7,1790.5,13400.7,99.97,3.5,0.03
mgk,Male,United States,English,Hip-Hop,Solo,2006,13398.3,13409.8,0.0,4665.5,34.82,8732.8,65.18
Wisin & Yandel,Male,United States,Spanish,Reggaeton,Group,1998,13323.2,8971.1,4360.5,5734.4,43.04,7588.8,56.96
Dr. Dre,Male,United States,English,Hip-Hop,Solo,1984,13320.3,8568.7,4756.2,464.4,3.49,12855.9,96.51
Mora,Male,United States,Spanish,Reggaeton,Solo,2017,13291.0,10113.7,3183.3,4068.1,30.61,9222.9,69.39
Cigarettes After Sex,Mixed,United States,English,Alternative,Group,2008,13287.0,13294.9,0.0,13287.0,100.0,0.0,0.0
Childish Gambino,Male,United States,English,Hip-Hop,Solo,2008,13281.8,12309.2,978.1,11171.3,84.11,2110.5,15.89
Wisin,Male,United States,Spanish,Reggaeton,Solo,2000,13273.4,4702.2,8580.5,575.4,4.33,12698.0,95.67
Major Lazer,Mixed,United States,English,EDM,Group,2009,13220.4,11619.7,1604.0,45.4,0.34,13175.0,99.66
John Mayer,Male,United States,English,Pop,Solo,1999,13208.3,12134.4,1076.8,11821.4,89.5,1386.9,10.5
Miguel,Male,United States,English,R&B,Solo,2010,13065.7,7612.4,5460.1,5541.7,42.41,7524.0,57.59
Lil Nas X,Male,United States,English,Hip-Hop,Solo,2018,13039.8,12982.3,59.7,7413.1,56.85,5626.7,43.15
System Of A Down,Male,United States,English,Metal,Group,1998,13009.4,13017.1,0.0,12963.5,99.65,45.9,0.35
